INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
902,22.92,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
903,28.68,,,1,CRUA,UBERL�NDIA,Cana_TMAP_2018
904,61.45,,,1,CRUA,UBERABA,Cana_TMAP_2018
905,23.27,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
906,34.56,,,1,CRUA,UBERABA,Cana_TMAP_2018
907,168.22,,,1,CRUA,UBERABA,Cana_TMAP_2018
908,30.91,,,1,CRUA,UBERABA,Cana_TMAP_2018
909,134.59,,,1,CRUA,PERDIZES,Cana_TMAP_2018
910,29.56,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
911,38.91,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
912,105.14,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
913,368.72,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
914,105.37,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
915,86.18,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
916,43.76,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
917,139.18,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
918,17.47,,,1,CRUA,UBERABA,Cana_TMAP_2018
919,12.99,,,1,CRUA,UBERABA,Cana_TMAP_2018
920,35.77,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
921,32.22,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
922,479.6,,,1,CRUA,UBERABA,Cana_TMAP_2018
923,22.49,,,3,BISADA,UBERL�NDIA,Cana_TMAP_2018
924,29.27,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
925,108.91,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
926,27.74,,,3,BISADA,SANTA JULIANA,Cana_TMAP_2018
927,70.28,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
928,66.67,,,1,CRUA,UBERL�NDIA,Cana_TMAP_2018
929,31.18,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
930,122.47,,,1,CRUA,UBERABA,Cana_TMAP_2018
931,83.57,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
932,33.57,,,3,BISADA,NOVA PONTE,Cana_TMAP_2018
933,206.88,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
934,91.18,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
935,19.17,,,1,CRUA,UBERABA,Cana_TMAP_2018
936,49.23,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
937,10.6,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
938,12.67,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
939,39.28,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
940,32.71,,,1,CRUA,UBERL�NDIA,Cana_TMAP_2018
941,82.8,,,3,BISADA,UBERL�NDIA,Cana_TMAP_2018
942,31.36,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
943,97.74,,,1,CRUA,UBERABA,Cana_TMAP_2018
944,17.34,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
945,128.56,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
946,95.6,,,1,CRUA,UBERABA,Cana_TMAP_2018
947,45.47,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
948,59.42,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
949,29.28,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
950,34.46,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
951,368.27,,,1,CRUA,UBERABA,Cana_TMAP_2018
952,47.08,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
953,36.53,,,1,CRUA,UBERABA,Cana_TMAP_2018
954,39.25,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
955,42.61,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
956,239.34,,,1,CRUA,UBERABA,Cana_TMAP_2018
957,38.54,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
958,380.44,,,1,CRUA,UBERABA,Cana_TMAP_2018
959,29.89,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
960,14.28,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
961,53.92,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
962,35.4,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
963,202.13,,,1,CRUA,UBERABA,Cana_TMAP_2018
964,94.42,,,3,BISADA,SANTA JULIANA,Cana_TMAP_2018
965,73.23,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
966,181.35,,,1,CRUA,UBERABA,Cana_TMAP_2018
967,83.79,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
968,11.19,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
969,6.65,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
970,5.03,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
971,26.13,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
972,101.62,,,1,CRUA,UBERL�NDIA,Cana_TMAP_2018
973,490.07,,,1,CRUA,UBERABA,Cana_TMAP_2018
974,182.26,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
975,82.03,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
976,43.32,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
977,126.98,,,1,CRUA,UBERL�NDIA,Cana_TMAP_2018
978,15.77,,,1,CRUA,UBERABA,Cana_TMAP_2018
979,382.37,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
980,119.8,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
981,16.27,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
982,17.47,,,1,CRUA,UBERABA,Cana_TMAP_2018
983,274.11,,,1,CRUA,UBERABA,Cana_TMAP_2018
984,46.19,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
985,62.01,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
986,68.65,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
987,24.98,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
988,12.63,,,1,CRUA,UBERABA,Cana_TMAP_2018
989,14.65,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
990,176.24,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
991,80.47,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
992,8.99,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
993,55.53,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
994,11.23,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
995,63.78,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
996,201.24,,,1,CRUA,UBERABA,Cana_TMAP_2018
997,71.9,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
998,19.86,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
999,159.37,,,1,CRUA,UBERABA,Cana_TMAP_2018
1000,26.68,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1001,143.07,,,1,CRUA,UBERABA,Cana_TMAP_2018
1002,74.14,,,1,CRUA,UBERABA,Cana_TMAP_2018
1003,30.91,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1004,65.05,,,3,BISADA,UBERABA,Cana_TMAP_2018
1005,41.52,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1006,197.12,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1007,16.71,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1008,97.96,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1009,10.69,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1010,223.36,,,1,CRUA,UBERABA,Cana_TMAP_2018
1011,147.66,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1012,5.84,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1013,477.26,,,1,CRUA,UBERABA,Cana_TMAP_2018
1014,55.4,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1015,90.21,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1016,45.28,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1017,288.4,,,1,CRUA,UBERABA,Cana_TMAP_2018
1018,330.83,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1019,110.89,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1020,11.14,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1021,31.26,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1022,49.96,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1023,19.98,,,1,CRUA,UBERABA,Cana_TMAP_2018
1024,62.67,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1025,22.01,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1026,67.58,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1027,19.77,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1028,213.8,,,1,CRUA,UBERABA,Cana_TMAP_2018
1029,150.54,,,1,CRUA,UBERABA,Cana_TMAP_2018
1030,662.09,,,1,CRUA,UBERABA,Cana_TMAP_2018
1031,781.55,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1032,120.23,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1033,15.32,,,1,CRUA,UBERABA,Cana_TMAP_2018
1034,38.08,,,1,CRUA,UBERABA,Cana_TMAP_2018
1035,98.56,,,1,CRUA,UBERABA,Cana_TMAP_2018
1036,370.0,,,1,CRUA,UBERABA,Cana_TMAP_2018
1037,47.45,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1038,35.4,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1039,65.5,,,1,CRUA,UBERABA,Cana_TMAP_2018
1040,85.78,,,1,CRUA,UBERABA,Cana_TMAP_2018
1041,130.04,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1042,6.47,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1043,363.68,,,1,CRUA,UBERABA,Cana_TMAP_2018
1044,6.09,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1045,158.33,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1046,23.99,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1047,193.45,,,1,CRUA,UBERABA,Cana_TMAP_2018
1048,21.75,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1049,21.74,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1050,36.43,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1051,387.26,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1052,112.39,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1053,75.01,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1054,24.17,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1055,24.52,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1056,55.63,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1057,215.12,,,1,CRUA,UBERABA,Cana_TMAP_2018
1058,81.88,,,1,CRUA,UBERABA,Cana_TMAP_2018
1059,58.38,,,1,CRUA,UBERABA,Cana_TMAP_2018
1060,54.01,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1061,19.98,,,1,CRUA,UBERABA,Cana_TMAP_2018
1062,17.64,,,1,CRUA,UBERABA,Cana_TMAP_2018
1063,48.51,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1064,15.37,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1065,145.0,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1066,51.35,,,1,CRUA,UBERABA,Cana_TMAP_2018
1067,49.04,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1068,26.06,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1069,26.43,,,1,CRUA,UBERABA,Cana_TMAP_2018
1070,55.54,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1071,16.08,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1072,247.5,,,1,CRUA,UBERABA,Cana_TMAP_2018
1073,21.38,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1074,31.45,,,1,CRUA,UBERABA,Cana_TMAP_2018
1075,16.84,,,1,CRUA,UBERABA,Cana_TMAP_2018
1076,5.03,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1077,90.39,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1078,81.64,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1079,42.33,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1080,9.97,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1081,99.56,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1082,94.25,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1083,6.65,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1084,136.91,,,1,CRUA,UBERABA,Cana_TMAP_2018
1085,12.13,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1086,335.18,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1087,42.92,,,1,CRUA,UBERABA,Cana_TMAP_2018
1088,471.37,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1089,326.09,,,1,CRUA,UBERABA,Cana_TMAP_2018
1090,142.34,,,1,CRUA,UBERABA,Cana_TMAP_2018
1091,22.64,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1092,27.65,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1093,52.86,,,1,CRUA,UBERABA,Cana_TMAP_2018
1094,20.94,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1095,44.98,,,1,CRUA,UBERABA,Cana_TMAP_2018
1096,30.92,,,1,CRUA,PRATA,Cana_TMAP_2018
1097,12.55,,,1,CRUA,PRATA,Cana_TMAP_2018
1098,12.85,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1099,23.36,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1100,357.2,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1101,142.93,,,1,CRUA,UBERABA,Cana_TMAP_2018
1102,102.15,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1103,79.96,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1104,51.99,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1105,26.32,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1106,398.88,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1107,60.28,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1108,14.34,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1109,71.69,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1110,103.79,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1111,216.24,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1112,278.42,,,3,BISADA,UBERABA,Cana_TMAP_2018
1113,47.07,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1114,17.61,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1115,82.34,,,1,CRUA,UBERABA,Cana_TMAP_2018
1116,176.6,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1117,32.07,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1118,84.05,,,1,CRUA,UBERABA,Cana_TMAP_2018
1119,136.83,,,1,CRUA,UBERABA,Cana_TMAP_2018
1120,49.33,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1121,143.38,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1122,63.8,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1123,53.37,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1124,68.14,,,1,CRUA,UBERABA,Cana_TMAP_2018
1125,14.47,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1126,84.88,,,1,CRUA,PRATA,Cana_TMAP_2018
1127,156.43,,,1,CRUA,UBERABA,Cana_TMAP_2018
1128,95.71,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1129,26.68,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1130,11.47,,,1,CRUA,UBERABA,Cana_TMAP_2018
1131,268.57,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1132,201.31,,,3,BISADA,UBERABA,Cana_TMAP_2018
1133,33.25,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1134,25.89,,,1,CRUA,UBERABA,Cana_TMAP_2018
1135,12.67,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1136,349.82,,,1,CRUA,UBERABA,Cana_TMAP_2018
1137,59.24,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1138,221.02,,,3,BISADA,UBERABA,Cana_TMAP_2018
1139,5.57,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1140,48.62,,,1,CRUA,UBERABA,Cana_TMAP_2018
1141,33.67,,,1,CRUA,UBERABA,Cana_TMAP_2018
1142,41.6,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1143,46.94,,,1,CRUA,UBERABA,Cana_TMAP_2018
1144,7.61,,,1,CRUA,UBERABA,Cana_TMAP_2018
1145,46.45,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1146,13.84,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1147,424.34,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1148,37.73,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1149,131.96,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1150,25.8,,,1,CRUA,UBERABA,Cana_TMAP_2018
1151,11.73,,,1,CRUA,UBERABA,Cana_TMAP_2018
1152,299.12,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1153,129.36,,,1,CRUA,UBERABA,Cana_TMAP_2018
1154,95.83,,,1,CRUA,UBERABA,Cana_TMAP_2018
1155,42.67,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1156,7.28,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1157,111.48,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1158,102.97,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1159,135.95,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1160,38.46,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1161,289.85,,,1,CRUA,UBERABA,Cana_TMAP_2018
1162,53.49,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1163,43.46,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1164,36.73,,,1,CRUA,UBERABA,Cana_TMAP_2018
1165,29.29,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1166,82.06,,,1,CRUA,UBERABA,Cana_TMAP_2018
1167,181.47,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1168,97.95,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1169,8.51,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1170,11.37,,,3,BISADA,UBERABA,Cana_TMAP_2018
1171,37.47,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1172,32.53,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1173,23.27,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1174,78.15,,,1,CRUA,PRATA,Cana_TMAP_2018
1175,16.11,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1176,80.62,,,1,CRUA,UBERABA,Cana_TMAP_2018
1177,43.21,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1178,24.27,,,1,CRUA,UBERABA,Cana_TMAP_2018
1179,93.97,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1180,465.71,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1181,318.44,,,1,CRUA,PRATA,Cana_TMAP_2018
1182,167.12,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1183,46.13,,,1,CRUA,UBERABA,Cana_TMAP_2018
1184,105.82,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1185,97.79,,,1,CRUA,UBERABA,Cana_TMAP_2018
1186,5.03,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1187,14.92,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1188,17.52,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1189,70.81,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1190,37.55,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1191,81.96,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1192,6.02,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1193,59.76,,,2,QUEIMA,CARNEIRINHO,Cana_TMAP_2018
1194,49.11,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1195,108.75,,,1,CRUA,UBERABA,Cana_TMAP_2018
1196,53.3,,,1,CRUA,UBERABA,Cana_TMAP_2018
1197,162.69,,,1,CRUA,UBERABA,Cana_TMAP_2018
1198,28.39,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1199,6.99,,,3,BISADA,PRATA,Cana_TMAP_2018
1200,16.27,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1201,60.75,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1202,6.38,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1203,14.45,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1204,1025.47,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1205,66.66,,,3,BISADA,UBERABA,Cana_TMAP_2018
1206,24.99,,,1,CRUA,UBERABA,Cana_TMAP_2018
1207,13.92,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1208,53.23,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1209,18.33,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1210,31.27,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1211,1153.29,,,1,CRUA,UBERABA,Cana_TMAP_2018
1212,30.46,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1213,18.24,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1214,11.95,,,2,QUEIMA,CARNEIRINHO,Cana_TMAP_2018
1215,8.36,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1216,35.68,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1217,8.45,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1218,129.23,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1219,65.14,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1220,215.05,,,1,CRUA,UBERABA,Cana_TMAP_2018
1221,53.31,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1222,281.13,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1223,172.73,,,1,CRUA,UBERABA,Cana_TMAP_2018
1224,82.32,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1225,5.84,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1226,72.23,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1227,142.33,,,1,CRUA,UBERABA,Cana_TMAP_2018
1228,124.99,,,1,CRUA,UBERABA,Cana_TMAP_2018
1229,12.54,,,1,CRUA,UBERABA,Cana_TMAP_2018
1230,13.3,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1231,68.81,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1232,50.81,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1233,13.93,,,2,QUEIMA,CARNEIRINHO,Cana_TMAP_2018
1234,25.25,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1235,23.99,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1236,5.21,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1237,34.05,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1238,160.2,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1239,46.42,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1240,29.56,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1241,15.36,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1242,6.63,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1243,15.99,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1244,17.29,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1245,200.04,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1246,134.26,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1247,27.15,,,3,BISADA,UBERABA,Cana_TMAP_2018
1248,5.48,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1249,83.91,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1250,46.45,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1251,102.48,,,1,CRUA,UBERABA,Cana_TMAP_2018
1252,17.74,,,1,CRUA,UBERABA,Cana_TMAP_2018
1253,126.13,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1254,101.51,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1255,13.12,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1256,6.2,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1257,58.94,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1258,25.52,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1259,17.65,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1260,172.14,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1261,32.52,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1262,13.12,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1263,46.45,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1264,20.04,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1265,137.09,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1266,204.88,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1267,33.25,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1268,74.63,,,1,CRUA,UBERABA,Cana_TMAP_2018
